,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
18733,2021,RS,11,96,1,P011199   ,0.0,1.0,ZAL,7,"NEBO, JOSH",18:45,5,2,3,0,0,1,2,1,6,7,1,2,3,1,0,3,1,9,1
18734,2021,RS,11,96,1,PJBX      ,1.0,1.0,ZAL,9,"KALNIETIS, MANTAS",28:26,11,1,2,3,6,0,0,0,1,1,11,0,3,0,0,3,2,15,5
18735,2021,RS,11,96,1,P006158   ,0.0,1.0,ZAL,16,"LUKOSIUNAS, KAROLIS",01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
18736,2021,RS,11,96,1,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",10:55,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,10
18737,2021,RS,11,96,1,P003514   ,1.0,1.0,ZAL,30,"DRAGIC, ZORAN",24:12,13,4,5,1,4,2,2,1,1,2,0,1,0,0,1,2,4,13,10
18738,2021,RS,11,96,1,P000046   ,1.0,0.0,ZAL,32,"STRELNIEKS, JANIS",28:10,8,1,2,2,2,0,0,0,1,1,5,1,0,0,0,1,0,13,10
18739,2021,RS,11,96,1,P009601   ,1.0,0.0,ZAL,34,"CAVANAUGH, TYLER",25:40,10,2,3,2,5,0,0,1,3,4,2,0,0,0,0,2,2,12,-2
18740,2021,RS,11,96,1,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",26:21,18,3,5,3,4,3,3,1,4,5,2,2,1,0,0,3,1,21,13
18741,2021,RS,11,96,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
18742,2021,RS,11,96,1,Total,,,ZAL,,Total,200:00,86,18,30,12,26,14,15,8,20,28,23,7,10,1,2,18,16,104,
18743,2021,RS,11,96,0,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18744,2021,RS,11,96,0,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",06:49,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-2,3
18745,2021,RS,11,96,0,P011202   ,0.0,1.0,ULK,3,"SHAYOK, MARIAL",15:03,4,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,-6
18746,2021,RS,11,96,0,P004056   ,0.0,0.0,ULK,5,"AKPINAR, ISMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18747,2021,RS,11,96,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",16:05,8,4,4,0,1,0,0,0,1,1,1,0,1,0,0,1,1,8,-8
18748,2021,RS,11,96,0,P002100   ,1.0,0.0,ULK,19,"DE COLO, NANDO",28:21,17,2,3,3,7,4,4,0,4,4,5,1,1,0,0,1,6,26,-9
18749,2021,RS,11,96,0,P006754   ,1.0,0.0,ULK,20,"HENRY, PIERRIA",31:39,13,2,4,3,6,0,0,1,4,5,2,1,2,2,0,3,2,15,-6
18750,2021,RS,11,96,0,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",22:03,5,1,1,0,2,3,3,0,1,1,4,0,3,0,0,4,2,3,-7
18751,2021,RS,11,96,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",29:17,13,6,10,0,0,1,1,1,2,3,3,0,1,0,0,2,3,15,-3
18752,2021,RS,11,96,0,P007056   ,1.0,1.0,ULK,31,"BOOKER, DEVIN",22:12,7,3,4,0,0,1,2,0,0,0,1,0,2,0,0,2,1,3,-4
18753,2021,RS,11,96,0,P002084   ,0.0,1.0,ULK,33,"POLONARA, ACHILLE",25:44,6,0,1,2,4,0,0,1,3,4,1,1,0,0,1,1,2,9,-13
18754,2021,RS,11,96,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",02:47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
18755,2021,RS,11,96,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
18756,2021,RS,11,96,0,Total,,,ULK,,Total,200:00,75,21,32,8,21,9,10,5,18,23,18,4,13,2,1,16,17,84,
18757,2021,RS,11,97,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",21:26,0,0,1,0,3,0,0,0,2,2,3,3,1,0,0,4,3,2,20
18758,2021,RS,11,97,1,P009847   ,0.0,0.0,OLY,1,"ACY, QUINCY",02:22,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,-1,-6
18759,2021,RS,11,97,1,P009849   ,1.0,0.0,OLY,2,"DORSEY, TYLER",22:32,17,2,3,4,7,1,1,0,2,2,2,0,1,0,0,3,1,14,14
18760,2021,RS,11,97,1,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18761,2021,RS,11,97,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",13:37,2,0,0,0,4,2,3,0,1,1,2,0,1,0,0,2,1,-2,-6
18762,2021,RS,11,97,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",29:08,12,5,8,0,0,2,2,5,6,11,5,2,1,0,1,1,3,27,30
18763,2021,RS,11,97,1,P001926   ,0.0,0.0,OLY,11,"SLOUKAS, KOSTAS",22:37,18,2,2,2,6,8,8,1,2,3,2,1,0,0,0,0,9,29,8
18764,2021,RS,11,97,1,P009540   ,0.0,1.0,OLY,12,"MARTIN, HASSAN",10:52,1,0,2,0,0,1,2,1,2,3,0,0,0,0,0,2,1,0,-13
18765,2021,RS,11,97,1,P003469   ,1.0,0.0,OLY,14,"VEZENKOV, SASHA",23:21,15,4,5,2,4,1,1,0,4,4,6,0,0,0,0,2,0,20,23
18766,2021,RS,11,97,1,PAMM      ,0.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",14:17,4,1,3,0,2,2,2,0,2,2,1,0,1,0,0,1,1,2,0
18767,2021,RS,11,97,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:23,7,2,2,1,1,0,0,1,4,5,1,1,1,0,0,2,0,11,23
18768,2021,RS,11,97,1,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",13:25,14,2,2,2,4,4,4,0,0,0,0,1,1,0,0,0,2,14,-8
18769,2021,RS,11,97,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
18770,2021,RS,11,97,1,Total,,,OLY,,Total,200:00,90,18,29,11,32,21,23,9,29,38,22,8,7,0,1,18,22,120,
18771,2021,RS,11,97,0,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",20:21,6,0,1,2,8,0,0,0,2,2,2,1,3,0,0,1,0,0,-3
18772,2021,RS,11,97,0,P011218   ,1.0,0.0,TEL,2,"EVANS, KEENAN",19:53,2,1,3,0,4,0,0,0,2,2,4,0,1,0,0,2,2,1,-36
18773,2021,RS,11,97,0,P005771   ,1.0,0.0,TEL,4,"CALOIARO, ANGELO",19:01,3,0,0,1,3,0,0,0,4,4,1,0,0,0,0,1,1,6,-18
18774,2021,RS,11,97,0,P009006   ,1.0,0.0,TEL,6,"WILLIAMS, DERRICK",13:15,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-9
18775,2021,RS,11,97,0,P011217   ,0.0,0.0,TEL,7,"TAYLOR, KAMERON",18:51,4,2,3,0,1,0,0,2,1,3,0,1,1,0,0,5,0,0,-6
18776,2021,RS,11,97,0,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",13:31,4,2,4,0,0,0,1,0,2,2,1,0,1,0,0,3,3,3,-5
18777,2021,RS,11,97,0,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",17:08,10,2,5,1,1,3,4,7,1,8,0,0,0,0,0,3,3,14,-3
18778,2021,RS,11,97,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",13:25,9,0,0,3,6,0,0,0,0,0,1,0,0,0,0,3,1,5,9
18779,2021,RS,11,97,0,P009877   ,0.0,1.0,TEL,14,"BLAYZER, OZ",10:09,2,1,1,0,1,0,0,2,0,2,0,0,0,1,0,1,1,4,11
18780,2021,RS,11,97,0,P005145   ,0.0,1.0,TEL,15,"COHEN, JAKE",08:17,8,2,5,1,1,1,1,1,1,2,1,0,0,0,0,1,1,8,3
18781,2021,RS,11,97,0,P007400   ,0.0,1.0,TEL,21,"NUNNALLY, JAMES",29:49,14,2,8,2,9,4,4,3,5,8,5,0,3,0,0,1,4,14,-5
18782,2021,RS,11,97,0,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",16:20,9,3,7,0,0,3,4,4,0,4,0,0,0,0,0,0,2,10,-23
18783,2021,RS,11,97,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
18784,2021,RS,11,97,0,Total,,,TEL,,Total,200:00,73,16,39,10,35,11,14,21,23,44,15,2,9,1,0,22,18,71,
18785,2021,RS,11,98,1,P011212   ,1.0,0.0,ASV,0,"OKOBO, ELIE",23:05,17,4,12,2,2,3,3,0,1,1,0,0,2,0,1,3,4,8,-14
18786,2021,RS,11,98,1,P010568   ,1.0,0.0,ASV,3,"JONES, CHRIS",26:56,9,4,10,0,1,1,2,1,5,6,4,0,2,1,0,1,6,15,-1
18787,2021,RS,11,98,1,PKIR      ,1.0,0.0,ASV,5,"KAHUDI, CHARLES",25:25,6,0,1,1,2,3,4,1,2,3,0,0,0,0,0,3,2,5,-10
18788,2021,RS,11,98,1,P001261   ,0.0,1.0,ASV,6,"LACOMBE, PAUL",14:19,0,0,1,0,2,0,0,0,0,0,1,1,3,1,0,4,0,-7,-16
18789,2021,RS,11,98,1,P002980   ,1.0,0.0,ASV,14,"GIST, JAMES",25:51,6,3,8,0,1,0,0,2,1,3,0,0,0,1,0,1,1,4,-5
18790,2021,RS,11,98,1,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",07:23,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,1,-14
18791,2021,RS,11,98,1,P002534   ,1.0,1.0,ASV,25,"HOWARD, WILLIAM",31:08,7,2,3,1,4,0,0,1,5,6,1,0,0,0,0,0,2,12,-17
18792,2021,RS,11,98,1,P009088   ,0.0,1.0,ASV,28,"HOUINSOU, KYMANY",20:06,2,1,2,0,1,0,1,1,2,3,0,0,1,0,1,1,2,1,-9
18793,2021,RS,11,98,1,P008099   ,0.0,1.0,ASV,32,"STRAZEL, MATTHEW",12:44,5,1,4,1,1,0,0,0,0,0,0,0,2,0,0,2,0,-2,-10
18794,2021,RS,11,98,1,P011221   ,0.0,1.0,ASV,37,"ANTETOKOUNMPO, KOSTAS",13:03,8,2,2,1,1,1,4,1,2,3,1,3,0,1,0,3,3,13,-4
18795,2021,RS,11,98,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,
18796,2021,RS,11,98,1,Total,,,ASV,,Total,200:00,60,17,43,6,15,8,16,9,23,32,7,4,10,4,2,18,21,55,
18797,2021,RS,11,98,0,P007870   ,0.0,0.0,BAR,0,"DAVIES, BRANDON",11:40,8,2,4,0,0,4,8,0,3,3,1,1,1,0,0,2,5,9,3
18798,2021,RS,11,98,0,P002968   ,0.0,1.0,BAR,5,"SANLI, SERTAC",15:27,8,4,8,0,3,0,0,3,2,5,1,1,1,2,2,4,0,3,12
18799,2021,RS,11,98,0,P006768   ,0.0,1.0,BAR,8,"MARTINEZ, SERGI",19:54,5,1,2,1,1,0,0,1,1,2,3,2,0,0,1,1,1,10,12
18800,2021,RS,11,98,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",15:16,2,0,2,0,1,2,2,1,4,5,2,0,0,0,0,1,2,7,21
18801,2021,RS,11,98,0,P008962   ,1.0,0.0,BAR,14,"HAYES-DAVIS, NIGEL",20:05,2,1,3,0,2,0,0,2,2,4,1,1,3,0,0,4,1,-2,10
18802,2021,RS,11,98,0,P005917   ,1.0,1.0,BAR,18,"ORIOLA, PIERRE",17:37,0,0,2,0,1,0,0,2,4,6,1,0,1,0,0,3,1,1,2
18803,2021,RS,11,98,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",23:33,25,1,1,7,12,2,2,1,6,7,2,0,1,0,1,2,3,28,19
18804,2021,RS,11,98,0,P005789   ,1.0,0.0,BAR,24,"KURIC, KYLE",22:17,3,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,1,3,5
18805,2021,RS,11,98,0,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",24:16,8,4,7,0,0,0,0,1,2,3,5,0,3,0,0,1,1,10,15
18806,2021,RS,11,98,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",15:59,15,3,4,3,5,0,0,0,2,2,0,0,0,0,0,2,2,14,1
18807,2021,RS,11,98,0,P009132   ,0.0,1.0,BAR,42,"CAICEDO, MICHAEL",11:18,4,2,3,0,2,0,0,2,0,2,1,1,1,0,0,1,0,3,2
18808,2021,RS,11,98,0,P010062   ,0.0,1.0,BAR,43,"UBAL, AGUSTIN",02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2
18809,2021,RS,11,98,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
18810,2021,RS,11,98,0,Total,,,BAR,,Total,200:00,80,18,36,12,31,8,12,16,29,45,18,6,11,2,4,21,18,92,
18811,2021,RS,11,99,1,P010683   ,0.0,1.0,BAS,1,"PETERS, LAMAR",14:54,1,0,1,0,3,1,2,0,1,1,4,0,5,0,0,3,3,-4,-14
18812,2021,RS,11,99,1,P009863   ,1.0,1.0,BAS,5,"BALDWIN IV, WADE",27:50,18,7,13,1,2,1,2,0,3,3,2,4,5,0,1,4,1,10,-7
18813,2021,RS,11,99,1,P011242   ,0.0,0.0,BAS,7,"BARRERA, ALEJANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18814,2021,RS,11,99,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",18:27,3,0,1,1,1,0,0,1,3,4,1,0,1,1,0,0,1,8,-16
18815,2021,RS,11,99,1,P004761   ,0.0,0.0,BAS,9,"MARINKOVIC, VANJA",14:20,3,0,0,1,1,0,0,0,2,2,0,0,2,0,0,2,1,2,-7
18816,2021,RS,11,99,1,P003024   ,1.0,0.0,BAS,11,"GRANGER, JAYSON",25:49,12,0,4,4,8,0,0,1,1,2,1,0,2,0,1,5,1,0,16
18817,2021,RS,11,99,1,P004499   ,0.0,1.0,BAS,20,"FONTECCHIO, SIMONE",24:34,9,3,5,1,7,0,2,0,2,2,1,3,1,0,0,4,3,3,5
18818,2021,RS,11,99,1,P011239   ,1.0,1.0,BAS,23,"ENOCH, STEVEN",27:07,14,7,11,0,0,0,0,4,6,10,1,0,3,2,1,2,2,19,1
18819,2021,RS,11,99,1,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,2021,RS,11,99,1,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",34:06,11,2,2,1,5,4,4,2,2,4,2,1,1,0,0,2,3,14,-1
18821,2021,RS,11,99,1,P009051   ,0.0,0.0,BAS,35,"NNOKO, LANDRY",12:53,3,1,1,0,0,1,1,3,3,6,1,0,0,1,0,2,4,13,-7
18822,2021,RS,11,99,1,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18823,2021,RS,11,99,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
18824,2021,RS,11,99,1,Total,,,BAS,,Total,200:00,74,20,38,9,27,7,11,14,23,37,13,8,20,4,3,24,19,68,
18825,2021,RS,11,99,0,P010781   ,1.0,0.0,CSK,1,"LUNDBERG, IFFE",17:06,11,3,3,1,2,2,3,0,0,0,1,2,3,0,0,2,4,11,-5
18826,2021,RS,11,99,0,P009035   ,0.0,1.0,CSK,3,"BOLOMBOY, JOEL",09:25,2,1,5,0,1,0,0,4,1,5,0,1,0,2,0,2,1,4,-3
18827,2021,RS,11,99,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",00:51,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
18828,2021,RS,11,99,0,P001844   ,0.0,0.0,CSK,10,"HACKETT, DANIEL",12:20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,-3,12
18829,2021,RS,11,99,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4
18830,2021,RS,11,99,0,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",25:14,16,3,4,3,4,1,1,1,2,3,2,0,3,0,0,0,2,18,3
18831,2021,RS,11,99,0,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",26:49,16,6,10,0,3,4,4,0,4,4,3,0,0,0,1,1,4,18,0
18832,2021,RS,11,99,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",29:49,15,4,9,2,5,1,1,0,4,4,3,2,3,0,2,1,6,16,10
18833,2021,RS,11,99,0,P003941   ,0.0,0.0,CSK,33,"MILUTINOV, NIKOLA",12:29,3,1,2,0,0,1,2,1,2,3,0,1,2,0,0,2,2,3,5
18834,2021,RS,11,99,0,P002328   ,0.0,1.0,CSK,40,"GRIGONIS, MARIUS",19:04,7,0,1,1,2,4,4,0,1,1,0,2,0,0,0,3,4,9,-5
18835,2021,RS,11,99,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",17:18,2,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,8
18836,2021,RS,11,99,0,PKVZ      ,1.0,0.0,CSK,91,"SHVED, ALEXEY",26:38,6,3,5,0,2,0,0,0,5,5,6,4,3,1,0,2,1,14,5
18837,2021,RS,11,99,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
18838,2021,RS,11,99,0,Total,,,CSK,,Total,200:00,80,23,42,7,19,13,15,7,22,29,15,12,15,3,4,19,24,92,
18839,2021,RS,12,100,1,P010781   ,1.0,0.0,CSK,1,"LUNDBERG, IFFE",11:47,3,0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,-4,-5
18840,2021,RS,12,100,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",12:47,5,1,4,1,2,0,0,2,1,3,0,0,0,3,0,5,1,3,5
18841,2021,RS,12,100,1,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
18842,2021,RS,12,100,1,P001844   ,0.0,1.0,CSK,10,"HACKETT, DANIEL",25:16,10,2,4,0,2,6,7,0,2,2,2,1,0,0,2,3,6,11,10
18843,2021,RS,12,100,1,P007201   ,0.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",19:12,12,4,4,1,4,1,1,2,2,4,1,1,1,0,0,4,1,11,-2
18844,2021,RS,12,100,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",30:53,17,3,8,3,3,2,2,1,4,5,1,3,3,0,0,0,4,22,9
18845,2021,RS,12,100,1,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",31:42,12,3,6,1,3,3,4,2,3,5,4,0,3,0,1,3,9,17,0
18846,2021,RS,12,100,1,P003941   ,1.0,0.0,CSK,33,"MILUTINOV, NIKOLA",06:47,0,0,1,0,0,0,0,2,2,4,1,0,1,0,1,0,0,2,-2
18847,2021,RS,12,100,1,P011284   ,0.0,0.0,CSK,35,"FARIED, KENNETH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18848,2021,RS,12,100,1,P002328   ,0.0,1.0,CSK,40,"GRIGONIS, MARIUS",11:56,3,0,2,1,2,0,0,0,2,2,1,0,0,0,2,3,1,-1,5
18849,2021,RS,12,100,1,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",17:53,3,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,2,-1
18850,2021,RS,12,100,1,PKVZ      ,1.0,0.0,CSK,91,"SHVED, ALEXEY",28:50,12,3,4,2,6,0,0,1,2,3,4,0,1,2,0,1,0,14,-2
18851,2021,RS,12,100,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,2,0,0,0,0,4,
18852,2021,RS,12,100,1,Total,,,CSK,,Total,200:00,77,16,36,11,25,12,14,14,21,35,14,5,13,6,6,23,22,81,
18853,2021,RS,12,100,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",35:26,2,1,1,0,3,0,0,1,4,5,5,2,2,0,0,4,2,7,-2
18854,2021,RS,12,100,0,P005094   ,1.0,1.0,MUN,1,"THOMAS, DESHAUN",33:11,17,1,7,4,7,3,4,0,1,1,0,1,1,1,0,1,2,10,2
18855,2021,RS,12,100,0,P009866   ,0.0,0.0,MUN,2,"WALDEN, COREY",08:10,3,0,0,1,2,0,0,0,0,0,1,0,3,0,0,3,1,-2,-3
18856,2021,RS,12,100,0,P005160   ,0.0,1.0,MUN,8,"HUNTER, OTHELLO",22:22,5,2,5,0,0,1,3,5,1,6,3,0,1,2,1,1,3,11,-18
18857,2021,RS,12,100,0,P004058   ,0.0,0.0,MUN,10,"JARAMAZ, OGNJEN",10:24,4,2,2,0,1,0,0,1,1,2,0,0,0,0,0,2,0,3,-9
18858,2021,RS,12,100,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",35:31,6,0,4,0,3,6,6,1,4,5,0,1,1,0,3,2,4,3,-2
18859,2021,RS,12,100,0,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,2021,RS,12,100,0,P000007   ,0.0,0.0,MUN,14,"DEDOVIC, NIHAD",02:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-3
18861,2021,RS,12,100,0,P006477   ,1.0,0.0,MUN,21,"RUBIT, AUGUSTINE",22:39,9,3,5,0,0,3,4,3,2,5,3,2,1,1,0,4,4,16,18
18862,2021,RS,12,100,0,P004571   ,0.0,0.0,MUN,31,"SISKO, ZAN MARK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18863,2021,RS,12,100,0,P008989   ,1.0,1.0,MUN,32,"HILLIARD, DARRUN",26:27,28,1,4,6,10,8,9,0,5,5,0,3,2,2,2,3,7,30,2
18864,2021,RS,12,100,0,P008823   ,0.0,0.0,MUN,34,"SCHILLING, GAVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,2021,RS,12,100,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
18866,2021,RS,12,100,0,Total,,,MUN,,Total,200:00,74,10,28,11,26,21,26,14,20,34,12,9,12,6,6,22,23,80,
18867,2021,RS,12,101,1,P011202   ,1.0,0.0,ULK,3,"SHAYOK, MARIAL",20:49,18,3,6,4,4,0,0,2,1,3,0,0,0,1,1,4,0,14,2
18868,2021,RS,12,101,1,P004056   ,0.0,0.0,ULK,5,"AKPINAR, ISMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18869,2021,RS,12,101,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",04:54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-15
18870,2021,RS,12,101,1,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",10:25,6,3,4,0,2,0,0,1,0,1,0,2,0,0,0,2,0,4,13
18871,2021,RS,12,101,1,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",28:17,14,4,4,1,5,3,3,0,5,5,5,2,3,0,0,2,2,19,0
18872,2021,RS,12,101,1,P006754   ,1.0,1.0,ULK,20,"HENRY, PIERRIA",33:56,10,0,2,3,7,1,2,1,4,5,4,4,3,1,1,2,1,12,3
18873,2021,RS,12,101,1,P010560   ,0.0,0.0,ULK,21,"PIERRE, DYSHAWN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18874,2021,RS,12,101,1,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",21:39,9,2,3,1,8,2,2,1,2,3,4,0,1,0,0,2,3,8,-18
18875,2021,RS,12,101,1,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",23:45,13,5,8,0,0,3,4,0,1,1,0,0,4,0,0,5,6,7,11
18876,2021,RS,12,101,1,P007056   ,1.0,1.0,ULK,31,"BOOKER, DEVIN",28:37,6,2,4,0,0,2,2,1,2,3,1,0,3,1,0,0,3,9,10
18877,2021,RS,12,101,1,P002084   ,0.0,1.0,ULK,33,"POLONARA, ACHILLE",20:41,8,1,1,2,7,0,0,3,5,8,1,0,0,1,0,2,1,12,-22
18878,2021,RS,12,101,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",06:57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,-4,-9
18879,2021,RS,12,101,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
18880,2021,RS,12,101,1,Total,,,ULK,,Total,200:00,84,20,34,11,34,11,13,12,22,34,15,8,14,4,3,22,17,84,
18881,2021,RS,12,101,0,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",33:44,25,4,4,4,8,5,6,0,1,1,7,2,2,0,0,2,3,29,20
18882,2021,RS,12,101,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",26:04,7,2,2,1,3,0,0,0,5,5,5,2,1,0,0,0,1,17,-1
18883,2021,RS,12,101,0,P006614   ,0.0,0.0,IST,2,"SINGLETON, CHRIS",16:11,5,2,2,0,1,1,1,1,2,3,0,0,0,2,0,1,2,10,-2
18884,2021,RS,12,101,0,P006693   ,0.0,0.0,IST,3,"SAYBIR, YIGITCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,2021,RS,12,101,0,P009846   ,0.0,0.0,IST,6,"BRYANT, ELIJAH",11:58,2,1,2,0,1,0,0,1,3,4,1,0,0,0,0,2,1,4,-2
18886,2021,RS,12,101,0,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",23:49,6,2,3,0,3,2,4,1,3,4,1,0,3,1,0,2,4,5,7
